üniversite_adı,ülke,öğretim,uluslararası,araştırma,alıntı,gelir,toplam_puan,öğrenci_sayısı,öğrenci_çalışan_oranı,uluslararası_öğrenci,kadın_erkek_oranı,yıl
University of Göttingen,Germany,51.4,48.0,50.9,84.1,32.7,60.3,25.581,25.6,12.0,51 : 49,2012
Vanderbilt University,United States of America,52.1,26.8,47.6,86.8,64.4,59.6,12.161,3.6,10.0,52 : 48,2012
Tsinghua University,China,74.1,33.4,70.1,37.4,99.8,59.5,39.763,13.7,10.0,32 : 68,2012
Rice University,United States of America,45.9,39.7,38.0,99.9,36.2,59.0,6.333,9.0,26.0,44 : 56,2012
Heidelberg University,Germany,57.1,62.3,41.5,78.5,37.6,58.7,28.881,24.5,17.0,55 : 45,2012
The University of Queensland,Australia,47.5,80.8,52.3,70.2,62.6,58.6,34.718,32.7,27.0,53 : 47,2012
Emory University,United States of America,48.4,37.3,39.8,90.9,34.4,57.4,12.338,4.5,18.0,56 : 44,2012
Wageningen University and Research Center,Netherlands,50.1,75.9,47.6,66.3,100.0,57.4,9.248,17.0,21.0,56 : 44,2012
Tufts University,United States of America,45.8,41.3,37.4,94.5,35.4,57.3,10.41,10.0,14.0,54 : 46,2012
University of Colorado Boulder,United States of America,39.5,30.8,42.6,98.2,-,57.3,29.325,16.1,8.0,45 : 55,2012
Leiden University,Netherlands,45.4,54.4,55.3,71.7,48.6,57.0,21.222,17.1,10.0,59 : 41,2012
"Rutgers, the State University of New Jersey",United States of America,51.6,25.3,60.0,69.0,-,56.8,37.032,17.3,8.0,51 : 49,2012
University of Rochester,United States of America,47.0,45.7,33.5,94.5,36.4,56.8,9.39,4.5,26.0,49 : 51,2012
Durham University,United Kingdom,32.5,75.8,37.9,96.2,30.5,56.4,15.489,15.7,24.0,54 : 46,2012
Pierre and Marie Curie University,France,56.3,66.7,30.5,81.1,26.2,56.0,27.862,8.7,18.0,48 : 52,2012
University of St Andrews,United Kingdom,37.1,89.1,40.2,83.0,34.1,55.7,8.338,12.7,47.0,56 : 44,2012
"University of California, Irvine",United States of America,36.2,36.3,42.3,93.5,45.6,55.4,26.614,16.1,16.0,52 : 48,2012
Uppsala University,Sweden,47.2,59.1,65.1,53.3,43.4,55.2,25.266,18.2,12.0,57 : 43,2012
Technical University of Munich,Germany,50.0,65.2,37.1,76.3,47.2,55.1,35.565,31.5,20.0,33 : 67,2012
University of Notre Dame,United States of America,42.6,33.1,36.2,94.1,27.3,55.0,11.829,13.8,10.0,44 : 56,2012
Dartmouth College,United States of America,44.8,30.6,38.7,89.9,-,54.9,6.178,6.6,16.0,47 : 53,2012
University of Helsinki,Finland,39.3,46.8,54.2,75.1,28.9,54.8,23.505,15.1,6.0,66 : 34,2012
University of Amsterdam,Netherlands,41.7,56.4,54.7,68.3,42.5,54.7,24.57,14.4,11.0,53 : 47,2012
Case Western Reserve University,United States of America,54.2,29.9,40.2,78.4,-,54.6,9.259,6.4,17.0,48 : 52,2012
Korea Advanced Institute of Science and Technology (KAIST),South Korea,64.2,29.3,54.6,47.1,100.0,54.5,9.027,10.0,9.0,20 : 80,2012
"University of Maryland, College Park",United States of America,41.1,35.3,43.6,85.8,28.5,54.5,31.331,8.4,9.0,48 : 52,2012
Michigan State University,United States of America,47.4,34.0,49.6,73.6,28.0,54.4,44.75,15.7,15.0,51 : 49,2012
University of Arizona,United States of America,45.1,28.4,43.0,78.3,86.0,54.2,36.429,12.7,8.0,52 : 48,2012
Purdue University,United States of America,56.6,52.6,49.4,57.8,-,54.0,39.256,18.1,22.0,42 : 58,2012
University of Sussex,United Kingdom,30.6,79.8,34.8,92.0,28.1,53.9,12.001,17.4,35.0,54 : 46,2012
University of Alberta,Canada,50.6,71.9,54.4,51.7,53.7,53.7,36.299,21.6,23.0,55 : 45,2012
University of Sheffield,United Kingdom,44.6,68.2,46.0,67.5,40.2,53.6,23.311,15.5,31.0,50 : 50,2012
University of Glasgow,United Kingdom,37.5,68.1,41.0,77.5,61.4,53.4,22.616,16.0,29.0,57 : 43,2012
University of Cape Town,South Africa,34.3,73.9,41.1,75.3,97.5,53.2,20.04,12.1,18.0,53 : 47,2012
Delft University of Technology,Netherlands,53.5,71.3,66.1,31.2,100.0,53.1,15.92,19.4,25.0,26 : 74,2012
University of Montreal,Canada,54.5,79.5,47.0,48.7,81.3,53.1,38.264,20.3,25.0,57 : 43,2012
Ghent University,Belgium,41.1,47.3,52.2,63.4,97.8,53.0,32.166,34.1,9.0,57 : 43,2012
"Royal Holloway, University of London",United Kingdom,28.6,93.3,24.1,98.2,25.9,52.9,8.747,15.9,37.0,57 : 43,2012
Tokyo Institute of Technology,Japan,56.0,24.9,58.9,49.5,66.3,52.8,9.586,7.3,13.0,13 : 87,2012
"University of California, Santa Cruz",United States of America,28.5,29.8,36.6,99.9,29.5,52.5,17.404,22.7,1.0,53 : 47,2012
University of Basel,Switzerland,38.9,92.4,21.9,86.0,48.6,52.2,12.551,17.3,24.0,54 : 46,2012
University of Bern,Switzerland,43.0,77.6,34.6,73.5,38.2,52.1,14.708,22.5,14.0,54 : 46,2012
University of Utah,United States of America,42.1,23.3,41.0,82.3,-,51.9,25.674,16.9,9.0,45 : 55,2012
Stony Brook University,United States of America,37.7,56.5,28.7,88.3,29.2,51.4,21.908,10.9,24.0,50 : 50,2012
Eindhoven University of Technology,Netherlands,35.6,67.3,48.0,62.1,100.0,51.3,8.176,16.0,14.0,19 : 81,2012
Monash University,Australia,40.5,75.8,48.5,57.1,62.2,51.1,50.882,40.5,36.0,56 : 44,2012
Trinity College Dublin,Republic of Ireland,30.3,89.4,23.5,91.7,29.7,51.1,15.521,18.0,25.0,57 : 43,2012
Osaka University,Japan,61.8,21.1,56.5,40.0,75.0,51.0,23.144,7.8,9.0,31 : 69,2012
Tohoku University,Japan,57.7,25.6,55.7,42.9,78.9,50.8,17.2,5.0,7.0,25 : 75,2012
Hebrew University of Jerusalem,Israel,47.7,53.0,56.4,48.4,25.0,50.4,17.612,10.7,5.0,55 : 45,2012
Indiana University,United States of America,46.8,37.7,34.5,73.7,-,50.2,62.468,13.6,13.0,53 : 47,2012
Aarhus University,Denmark,30.7,69.3,49.0,64.0,67.0,50.0,23.895,13.6,14.0,54 : 46,2012
University of Florida,United States of America,46.7,25.9,59.9,50.9,-,50.0,50.095,18.7,9.0,54 : 46,2012
Arizona State University,United States of America,38.2,26.1,39.0,80.3,28.7,49.9,83.236,29.9,9.0,50 : 50,2012
Queen Mary University of London,United Kingdom,29.0,88.8,28.6,83.7,36.6,49.9,14.26,14.0,40.0,52 : 48,2012
University of Southampton,United Kingdom,35.6,78.3,35.5,72.5,39.3,49.9,20.925,13.5,29.0,53 : 47,2012
University of Geneva,Switzerland,34.9,97.5,39.0,65.1,32.7,49.8,15.668,15.0,39.0,61 : 39,2012
Lancaster University,United Kingdom,32.6,78.6,35.7,75.4,27.5,49.7,11.512,14.9,33.0,52 : 48,2012
Stockholm University,Sweden,25.0,48.8,36.0,90.2,26.8,49.7,31.715,23.7,8.0,62 : 38,2012
University of Leeds,United Kingdom,44.6,64.8,43.9,57.1,36.4,49.5,27.703,14.7,21.0,58 : 42,2012
University of Groningen,Netherlands,32.4,47.3,52.4,62.4,59.9,49.2,24.556,25.6,12.0,52 : 48,2012
George Washington University,United States of America,44.2,38.3,33.6,73.2,-,49.0,20.541,12.0,16.0,56 : 44,2012
University of Copenhagen,Denmark,37.8,74.8,31.6,72.1,37.0,49.0,27.545,4.1,19.0,67 : 33,2012
University of Virginia,United States of America,37.0,26.4,42.2,74.7,34.7,49.0,23.845,10.2,12.0,52 : 48,2012
Georgetown University,United States of America,52.5,29.1,40.4,57.7,-,48.0,15.408,8.5,14.0,53 : 47,2012
University of Vienna,Austria,49.5,86.6,41.2,45.2,25.4,47.9,34.651,20.5,25.0,67 : 33,2012
University of Nottingham,United Kingdom,40.2,72.6,40.0,57.6,36.7,47.7,30.144,15.0,27.0,54 : 46,2012
University of Iowa,United States of America,47.7,21.9,42.1,61.3,-,47.6,27.526,11.6,11.0,52 : 48,2012
École Normale Supérieure de Lyon,France,35.3,58.8,21.4,85.1,25.1,47.6,2.218,8.0,14.0,49 : 51,2012
"University of California, Riverside",United States of America,27.8,30.0,30.9,89.6,31.0,47.5,20.626,22.0,12.0,51 : 49,2012
Rensselaer Polytechnic Institute,United States of America,31.7,32.7,40.4,73.6,49.0,47.4,6.671,15.0,16.0,30 : 70,2012
University of East Anglia,United Kingdom,26.5,68.5,26.1,85.6,28.0,47.3,14.992,14.7,28.0,58 : 42,2012
Newcastle University,United Kingdom,34.2,76.2,28.4,72.2,32.3,47.0,20.174,15.2,29.0,50 : 50,2012
William & Mary,United States of America,40.0,19.7,18.9,90.7,27.0,47.0,7.867,11.8,7.0,54 : 46,2012
University of Birmingham,United Kingdom,42.6,70.3,42.6,50.6,36.0,46.9,25.295,16.4,23.0,54 : 46,2012
"Birkbeck, University of London",United Kingdom,25.9,85.3,25.8,80.8,25.1,46.8,9.454,17.2,38.0,55 : 45,2012
Brandeis University,United States of America,25.3,40.3,27.3,90.2,33.7,46.7,5.495,12.6,22.0,55 : 45,2012
Chinese University of Hong Kong,Hong Kong,47.0,69.5,50.2,37.8,36.4,46.6,17.916,10.2,22.0,53 : 47,2012
Free University of Berlin,Germany,46.3,62.1,48.5,42.5,30.6,46.6,33.062,39.3,20.0,58 : 42,2012
University of Aberdeen,United Kingdom,30.6,84.8,32.2,67.7,44.4,46.6,12.938,15.8,33.0,54 : 46,2012
National Taiwan University,Taiwan,47.8,20.7,58.5,39.2,40.0,46.2,31.891,11.9,7.0,39 : 61,2012
Yeshiva University,United States of America,43.6,26.4,27.0,75.3,-,46.2,6.753,5.5,7.0,53 : 47,2012
University of Exeter,United Kingdom,31.3,73.4,33.3,67.8,35.4,46.1,17.755,18.8,28.0,54 : 46,2012
Erasmus University Rotterdam,Netherlands,28.8,65.0,27.2,77.4,45.0,46.0,20.58,18.9,18.0,48 : 52,2012
University of Warwick,United Kingdom,39.7,85.5,44.5,45.0,31.3,46.0,18.529,16.6,37.0,48 : 52,2012
Radboud University Nijmegen,Netherlands,27.7,52.3,43.8,65.5,33.1,45.9,17.713,13.0,10.0,58 : 42,2012
VU University Amsterdam,Netherlands,30.4,48.0,35.3,70.2,63.2,45.9,23.28,16.3,6.0,56 : 44,2012
Wake Forest University,United States of America,36.4,17.2,21.6,86.1,49.1,45.8,7.326,4.6,5.0,51 : 49,2012
Texas A&M University,United States of America,42.3,36.0,51.8,45.7,43.8,45.7,50.657,21.4,9.0,47 : 53,2012
University of Reading,United Kingdom,36.9,75.1,38.6,55.4,31.6,45.7,12.05,14.8,28.0,55 : 45,2012
University of Illinois at Chicago,United States of America,53.3,27.2,43.9,43.3,38.6,45.2,24.313,9.2,17.0,53 : 47,2012
RWTH Aachen University,Germany,36.1,67.1,25.1,67.2,61.8,45.1,37.917,27.6,16.0,31 : 69,2012
Nanyang Technological University,Singapore,41.4,89.8,47.8,34.5,44.4,45.0,25.028,16.2,33.0,48 : 52,2012
Paris Diderot University – Paris 7,France,23.3,70.7,18.7,88.9,-,45.0,27.756,14.8,17.0,63 : 37,2012
Université Catholique de Louvain,Belgium,29.2,72.5,34.7,65.5,30.8,45.0,28.856,42.0,19.0,54 : 46,2012
University of Miami,United States of America,45.7,30.3,23.3,70.3,-,44.8,15.286,5.7,14.0,50 : 50,2012
Queen’s University,Canada,39.7,65.0,36.1,49.3,87.5,44.6,20.488,22.1,10.0,58 : 42,2012
University of Auckland,New Zealand,28.3,92.9,35.0,55.7,76.6,44.6,29.787,18.9,28.0,54 : 46,2012
University of New South Wales,Australia,36.1,85.1,40.2,46.8,53.1,44.6,38.309,25.9,33.0,47 : 53,2012
University of Dundee,United Kingdom,20.8,62.5,20.1,87.1,55.3,44.5,11.628,15.3,25.0,60 : 40,2012
University of Victoria,Canada,16.8,70.5,31.5,79.2,26.8,44.2,17.581,21.5,11.0,56 : 44,2012
Technical University of Denmark,Denmark,31.9,65.2,24.1,66.8,95.7,44.1,9.99,5.0,18.0,27 : 73,2012
University of São Paulo,Brazil,61.7,22.9,58.0,18.8,33.3,44.1,81.402,14.6,4.0,48 : 52,2012
University of Delaware,United States of America,26.4,29.8,37.2,66.7,98.0,43.8,19.262,15.9,10.0,56 : 44,2012
Goethe University Frankfurt,Germany,30.5,57.6,21.7,75.1,42.4,43.6,31.861,9.3,15.0,60 : 40,2012
University of Liverpool,United Kingdom,34.8,73.1,33.5,55.6,37.1,43.6,18.815,13.6,30.0,52 : 48,2012
Iowa State University,United States of America,32.8,28.3,30.1,70.4,49.2,43.4,29.991,17.4,11.0,44 : 56,2012
University of Ottawa,Canada,38.9,49.6,34.8,54.8,36.9,43.2,36.733,26.3,15.0,60 : 40,2012
Pompeu Fabra University,Spain,23.4,54.3,16.1,87.6,37.6,43.1,10.901,18.3,13.0,59 : 41,2012
KTH Royal Institute of Technology,Sweden,40.9,82.1,39.5,34.1,100.0,43.0,12.062,14.6,21.0,30 : 70,2012
University of Tübingen,Germany,34.4,58.1,24.1,67.6,31.0,43.0,28.327,38.9,12.0,58 : 42,2012
University of Freiburg,Germany,35.7,55.6,18.7,67.8,81.8,42.9,26.467,31.2,16.0,52 : 48,2012
University of Western Australia,Australia,32.1,90.0,35.8,47.8,58.7,42.9,20.851,20.7,27.0,50 : 50,2012
University of Bergen,Norway,29.0,73.5,26.6,65.2,42.1,42.8,11.623,11.1,12.0,60 : 40,2012
City University of Hong Kong,Hong Kong,30.2,61.6,35.0,57.4,50.1,42.6,10.015,7.1,28.0,51 : 49,2012
University of Konstanz,Germany,29.0,63.7,29.7,62.8,49.9,42.5,10.93,59.1,12.0,54 : 46,2012
Boston College,United States of America,26.5,41.4,18.9,83.5,24.2,42.4,13.216,17.4,19.0,54 : 46,2012
Karlsruhe Institute of Technology,Germany,34.6,64.9,19.6,65.5,35.6,41.6,25.294,24.6,16.0,26 : 74,2012
Maastricht University,Netherlands,30.6,86.4,30.5,53.9,-,41.5,15.626,18.9,48.0,56 : 44,2012
University of Leicester,United Kingdom,27.6,84.9,30.3,56.3,34.4,41.5,14.541,13.4,35.0,54 : 46,2012
University of Twente,Netherlands,32.9,56.2,30.4,54.4,76.8,41.4,6.631,12.0,26.0,37 : 63,2012
Autonomous University of Barcelona,Spain,33.7,45.9,27.9,57.9,37.0,-,30.538,12.3,10.0,59 : 41,2012
Cardiff University,United Kingdom,28.9,67.8,34.0,51.7,35.5,-,23.347,13.1,23.0,57 : 43,2012
Colorado School of Mines,United States of America,24.6,38.4,22.8,63.7,99.4,-,5.287,18.2,12.0,26 : 74,2012
Nagoya University,Japan,45.5,21.2,39.2,43.8,33.1,-,15.529,7.9,10.0,29 : 71,2012
National Tsing Hua University,Taiwan,42.7,17.7,44.5,39.7,46.8,-,10.221,13.5,5.0,33 : 67,2012
Northeastern University,United States of America,30.4,38.0,18.9,70.0,31.1,-,18.539,15.1,26.0,50 : 50,2012
Technion Israel Institute of Technology,Israel,38.7,48.9,45.0,34.0,33.6,-,13.855,19.4,4.0,35 : 65,2012
Tulane University,United States of America,28.0,29.8,34.1,58.8,-,-,11.381,8.4,8.0,56 : 44,2012
Ulm University,Germany,40.8,50.8,18.8,46.7,69.8,-,9.187,11.2,10.0,47 : 53,2012
Umeå University,Sweden,20.8,52.0,29.2,59.4,26.3,-,16.667,11.9,7.0,60 : 40,2012
University at Buffalo,United States of America,44.3,49.2,35.6,42.0,40.9,-,25.668,19.0,19.0,47 : 53,2012
University of Adelaide,Australia,32.2,81.7,33.4,43.8,50.7,-,20.771,30.1,26.0,48 : 52,2012
University of Barcelona,Spain,24.5,44.1,22.2,71.9,29.5,-,47.491,12.2,10.0,62 : 38,2012
University of Cincinnati,United States of America,29.0,20.6,24.9,69.0,32.9,-,36.108,15.7,6.0,54 : 46,2012
University of Essex,United Kingdom,31.7,90.1,35.9,37.0,28.3,-,12.695,19.8,39.0,55 : 45,2012
University of Georgia,United States of America,44.4,30.6,36.4,37.3,27.7,-,33.119,19.9,7.0,57 : 43,2012
University of Innsbruck,Austria,23.1,90.7,13.8,65.7,32.8,-,18.209,16.9,39.0,54 : 46,2012
University of Otago,New Zealand,24.5,88.8,28.0,48.0,27.8,-,18.6,20.3,21.0,57 : 43,2012
University of South Carolina,United States of America,34.3,26.0,29.3,52.1,27.3,-,29.336,16.3,1.0,55 : 45,2012
University of Strasbourg,France,26.7,70.4,17.3,70.3,32.1,-,46.208,17.8,21.0,58 : 42,2012
University of Waterloo,Canada,35.8,62.1,44.2,32.5,32.7,-,30.726,24.2,14.0,45 : 55,2012
University of Western Ontario,Canada,38.8,55.7,34.3,38.5,41.9,-,27.387,20.7,16.0,54 : 46,2012
University of Würzburg,Germany,31.3,44.0,18.0,63.0,27.9,-,26.576,38.4,8.0,57 : 43,2012
Université Libre de Bruxelles,Belgium,23.6,80.4,25.9,53.5,52.8,-,23.819,26.1,32.0,54 : 46,2012
Carleton University,Canada,17.0,58.6,24.2,61.6,-,-,25.036,29.8,18.0,47 : 53,2012
Chalmers University of Technology,Sweden,25.9,66.0,37.2,36.3,79.3,-,8.605,11.6,15.0,30 : 70,2012
Colorado State University,United States of America,26.9,25.5,32.0,51.2,-,-,26.769,19.0,5.0,52 : 48,2012
Creighton University,United States of America,43.6,25.0,10.5,55.7,24.2,-,7.086,8.3,2.0,57 : 43,2012
Dalhousie University,Canada,25.5,64.8,30.7,43.0,72.5,-,15.064,14.4,18.0,55 : 45,2012
Drexel University,United States of America,36.9,37.8,12.2,59.4,29.9,-,20.713,10.8,18.0,48 : 52,2012
Fudan University,China,42.4,36.1,26.2,42.9,40.5,-,32.175,12.2,11.0,50 : 50,2012
Macquarie University,Australia,21.3,93.0,23.2,46.5,42.3,-,27.93,20.0,44.0,55 : 45,2012
National Chiao Tung University,Taiwan,36.4,24.2,44.5,25.1,100.0,-,12.646,16.6,5.0,27 : 73,2012
Simon Fraser University,Canada,19.6,56.8,30.0,53.0,37.6,-,26.64,28.3,19.0,55 : 45,2012
State University of New York Albany,United States of America,25.7,25.9,30.8,53.5,92.9,-,15.387,18.5,8.0,51 : 49,2012
Swedish University of Agricultural Sciences,Sweden,28.9,43.5,22.2,49.8,100.0,-,3.879,4.6,15.444006309148264,67 : 33,2012
Tokyo Metropolitan University,Japan,19.0,17.8,10.3,84.3,27.6,-,9.303,9.9,4.0,35 : 65,2012
University of Bologna,Italy,32.7,34.9,22.0,52.1,32.2,-,85.532,22.9,7.0,56 : 44,2012
University of Calgary,Canada,34.0,42.7,34.4,39.7,39.5,-,28.341,16.5,17.0,53 : 47,2012
University of Milan,Italy,37.1,34.3,24.3,51.3,35.0,-,58.618,24.3,5.0,60 : 40,2012
University of Milan-Bicocca,Italy,22.5,33.2,12.3,78.3,35.6,-,33.37,72.5,5.0,60 : 40,2012
University of Missouri,United States of America,38.5,26.9,33.7,37.7,26.5,-,29.885,14.1,5.0,53 : 47,2012
University of Padua,Italy,24.2,34.3,26.0,56.2,31.1,-,62.577,18.3,4.0,56 : 44,2012
University of Trieste,Italy,16.7,45.5,12.9,76.9,31.3,-,18.135,25.8,9.0,56 : 44,2012
Bangor University,United Kingdom,24.9,67.1,23.8,48.0,29.0,-,9.567,19.5,22.0,55 : 45,2012
Bielefeld University,Germany,19.1,45.2,17.0,61.6,28.6,-,21.428,67.8,8.0,57 : 43,2012
Brunel University London,United Kingdom,17.4,89.9,20.3,51.7,30.0,-,12.613,17.6,38.0,46 : 54,2012
Hong Kong Polytechnic University,Hong Kong,30.1,62.5,37.3,22.2,72.8,-,22.064,25.9,26.0,51 : 49,2012
Johannes Kepler University of Linz,Austria,18.4,56.6,11.1,62.8,73.4,-,19.646,29.1,10.0,48 : 52,2012
Kyushu University,Japan,46.8,19.5,30.7,23.2,75.1,-,18.925,6.7,8.0,28 : 72,2012
Nanjing University,China,40.9,25.0,24.2,42.3,42.9,-,29.743,13.3,10.0,46 : 54,2012
National Sun Yat-Sen University,Taiwan,24.9,16.0,30.4,48.5,42.1,-,9.336,19.6,4.0,37 : 63,2012
Norwegian University of Science and Technology,Norway,26.9,57.7,26.9,41.5,49.7,-,17.381,13.9,9.0,46 : 54,2012
Queen’s University Belfast,United Kingdom,26.5,89.5,21.3,42.0,41.9,-,17.94,17.9,30.0,54 : 46,2012
Ruhr University Bochum,Germany,34.9,46.6,28.3,36.0,59.7,-,38.675,46.3,13.0,48 : 52,2012
Stellenbosch University,South Africa,25.4,44.4,30.0,36.6,99.6,-,21.849,23.0,8.0,53 : 47,2012
Tilburg University,Netherlands,22.6,69.1,49.4,23.6,36.0,-,7.576,22.4,10.0,49 : 51,2012
TU Dresden,Germany,27.3,49.2,13.8,57.4,31.9,-,35.487,37.4,12.0,42 : 58,2012
University of Bath,United Kingdom,25.2,80.6,23.2,39.9,38.9,-,12.83,18.8,30.0,46 : 54,2012
University of Graz,Austria,24.9,63.8,14.0,55.1,25.5,-,20.584,26.8,12.0,65 : 35,2012
University of Kiel,Germany,29.3,47.3,20.9,52.1,33.6,-,24.444,23.8,8.0,53 : 47,2012
University of Southern Denmark,Denmark,19.7,73.7,12.4,58.0,67.9,-,22.21,12.7,16.0,52 : 48,2012
University of Texas at Dallas,United States of America,23.6,35.9,36.7,44.2,31.1,-,16.306,22.8,23.0,44 : 56,2012
University of the Witwatersrand,South Africa,25.6,71.7,32.4,32.7,100.0,-,23.321,18.6,9.0,56 : 44,2012
University of Tsukuba,Japan,37.2,27.2,26.2,41.4,32.0,-,15.93,12.6,16.0,38 : 62,2012
University of Wollongong,Australia,21.4,88.7,23.0,43.5,40.4,-,16.489,25.4,24.0,50 : 50,2012
Victoria University of Wellington,New Zealand,16.5,89.0,21.5,51.1,25.8,-,17.142,21.1,21.0,55 : 45,2012
Virginia Polytechnic Institute and State University,United States of America,36.9,25.1,40.4,30.3,24.2,-,30.85,18.6,10.0,42 : 58,2012
Wayne State University,United States of America,34.7,24.6,16.4,55.2,-,-,23.065,10.7,7.0,57 : 43,2012
Aberystwyth University,United Kingdom,19.8,63.8,15.5,56.6,35.5,-,9.252,19.2,18.0,48 : 52,2012
Autonomous University of Madrid,Spain,28.8,39.7,21.4,47.5,32.5,-,28.296,13.0,15.0,56 : 44,2012
Hokkaido University,Japan,44.5,18.8,34.3,21.6,38.7,-,18.162,8.2,9.0,29 : 71,2012
Hong Kong Baptist University,Hong Kong,20.0,58.9,11.2,59.7,25.3,-,10.441,11.0,25.0,61 : 39,2012
Istanbul Technical University,Turkey,25.1,18.9,18.2,48.9,99.1,-,34.55,16.0,5.0,34 : 66,2012
Lomonosov Moscow State University,Russian Federation,47.9,53.3,27.5,11.0,80.0,-,30.822,7.7,20.0,43 : 57,2012
Middle East Technical University,Turkey,37.0,23.5,28.9,35.1,43.2,-,25.779,22.2,7.0,44 : 56,2012
Montpellier University,France,24.3,52.9,8.7,62.3,24.9,-,36.731,18.4,14.0,51 : 49,2012
Queensland University of Technology,Australia,21.0,76.7,26.7,35.5,62.5,-,33.391,35.8,17.0,54 : 46,2012
State University of Campinas,Brazil,52.3,19.1,33.1,15.2,43.2,-,27.095,15.3,3.0,48 : 52,2012
Sun Yat-sen University,China,33.3,20.7,14.3,50.5,42.1,-,51.351,16.6,8.0,51 : 49,2012
Technical University of Darmstadt,Germany,28.0,71.0,15.5,39.2,45.1,-,20.3,53.6,18.0,28 : 72,2012
Tokyo Medical and Dental University (TMDU),Japan,42.8,18.0,22.6,36.7,40.8,-,2.872,3.3,7.0,51 : 49,2012
UiT The Arctic University of Norway,Norway,24.4,63.5,14.4,53.0,32.8,-,10.398,12.2,10.0,60 : 40,2012
University of Antwerp,Belgium,21.8,70.7,10.9,55.3,56.2,-,12.346,30.3,16.0,56 : 44,2012
University of Crete,Greece,13.1,42.6,12.6,66.7,33.2,-,14.65,26.9,5.0,63 : 37,2012
University of Guelph,Canada,24.2,33.3,31.4,38.6,48.9,-,21.643,28.3,4.0,60 : 40,2012
University of Iceland,Iceland,10.7,56.9,17.3,62.4,75.4,-,13.96,25.9,8.0,66 : 34,2012
University of Münster,Germany,27.8,43.3,18.5,49.1,35.1,-,39.838,46.1,8.0,53 : 47,2012
University of Newcastle,Australia,18.2,76.3,27.1,35.8,64.8,-,23.508,21.9,18.0,56 : 44,2012
University of Texas at San Antonio,United States of America,14.1,22.6,15.4,70.3,25.3,-,27.52,26.9,6.0,48 : 52,2012
